id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1436419229512876641,https://www.airbnb.com/rooms/1436419229512876641,20250625194259,2025-06-25,city scrape,Welcome to Pine Grove,"Kick back and relax in this calm, stylish space. A beautiful, unique Artists haven in the woods. The house is a dream home in a dream location.  Enjoy the tranquility of the private back patio complete with an outdoor shower. Access Washademoak lake through a historical right of way between 50 and 52 poplar lane.This home is currently for sale so rentals will be open weekly. Once you arrive you wont want to leave.<br /><br />No tv<br />There is internet<br />3 fire pits <br />Glycol fireplace inside.",,https://a0.muscache.com/pictures/hosting/Hosting-1436419229512876641/original/274923d7-05a1-4baf-9b8d-b3f3a4c173c5.jpeg,68066631,https://www.airbnb.com/users/show/68066631,Ryan,2016-04-20,"Simcoe, Canada",I’m an artist who works primarily in film.,within an hour,100%,91%,f,https://a0.muscache.com/im/pictures/user/User/original/76d9609b-04f0-48fb-b0c8-d9087c0b2438.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/76d9609b-04f0-48fb-b0c8-d9087c0b2438.jpeg?aki_policy=profile_x_medium,,1,2,"['email', 'phone', 'work_email']",t,t,,Johnston,Queens,45.870360704303614,-65.93000322292534,Entire home,Entire home/apt,5,1.0,1 bath,3,3,"[""Ceiling fan"", ""Outdoor shower"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Pets allowed"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Fire pit"", ""Microwave"", ""Self check-in"", ""Carbon monoxide alarm"", ""Kitchen"", ""Smoke alarm"", ""Heating - split type ductless system"", ""Air conditioning"", ""Dedicated workspace"", ""Washer"", ""Bathtub"", ""Lockbox"", ""Lake access"", ""Shampoo"", ""Bed linens"", ""BBQ grill""]",$104.00,1,365,1,1,365,365,1.0,365.0,,t,6,6,6,6,2025-06-25,1,1,1,6,0,6,624,2025-06-06,2025-06-06,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,t,1,1,0,0,1
1436447154911137649,https://www.airbnb.com/rooms/1436447154911137649,20250625194259,2025-06-27,city scrape,Sea Shore View,Relax with the whole family at this peaceful place to stay.,,https://a0.muscache.com/pictures/miso/Hosting-1436447154911137649/original/b4febfa0-ea04-4477-9a14-372ff5bac9dd.jpeg,443763917,https://www.airbnb.com/users/show/443763917,Stephane,2022-02-05,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/4c962f12-b5c9-4d6d-b0fa-92a66d4ed3f4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4c962f12-b5c9-4d6d-b0fa-92a66d4ed3f4.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,Shediac,Westmorland,46.2667364,-64.5676751,Entire cabin,Entire home/apt,6,2.0,2 baths,3,3,"[""Mosquito net"", ""Dining table"", ""Outdoor shower"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Mini fridge"", ""Pets allowed"", ""Private backyard"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Hair dryer"", ""Fire pit"", ""Clothing storage: walk-in closet, wardrobe, and dresser"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Outdoor furniture"", ""Kayak"", ""Exterior security cameras on property"", ""Wine glasses"", ""Ocean view"", ""LG single oven"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Smoke alarm"", ""Trash compactor"", ""Coffee"", ""First aid kit"", ""Hammock"", ""Heating - split type ductless system"", ""Outdoor dining area"", ""Air conditioning"", ""TV"", ""LG refrigerator"", ""Toaster"", ""Washer"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Coffee maker: french press, Keurig coffee machine"", ""Private patio or balcony"", ""Essentials"", ""Bed linens"", ""BBQ grill"", ""Barbecue utensils""]",$225.00,7,30,7,7,30,30,7.0,30.0,,t,8,15,45,137,2025-06-27,0,0,0,82,0,0,0,,,,,,,,,,,f,1,1,0,0,
1436517560086882057,https://www.airbnb.com/rooms/1436517560086882057,20250625194259,2025-06-26,city scrape,#3-Studio Privé,"Studio on the second story. Private entrance. One parking spot available per unit. Pay washer and dryer on site. Queen bed and a pull out couch in the same area. Kitchenette equipped for your convenience. Air conditioning. Close driving distance  to hospital, sugarloaf park, sugarloaf mall, and more. Walking distance to the Civic Center and city Center. Can accommodate up to four people in one shared space. We look forward to hosting you.",,https://a0.muscache.com/pictures/hosting/Hosting-1436517560086882057/original/49ac147e-dc8b-48fc-98c1-125cac3ebb7b.jpeg,176039738,https://www.airbnb.com/users/show/176039738,Nadine,2018-03-01,"Campbellton, Canada","Working parents. Travel with family sometimes, for work other times. ",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/319bd2c7-5ff7-43fa-926a-d2b408c2be10.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/319bd2c7-5ff7-43fa-926a-d2b408c2be10.jpg?aki_policy=profile_x_medium,,7,7,"['email', 'phone']",t,t,,Addington,Restigouche,48.0081,-66.66556,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,1,"[""Dining table"", ""EV charger"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Laundromat nearby"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Microwave"", ""Cleaning products"", ""Clothing storage"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Dryer"", ""First aid kit"", ""Coffee maker"", ""Air conditioning"", ""TV"", ""Toaster"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Bed linens"", ""Iron""]",$88.00,7,365,7,7,365,365,7.0,365.0,,t,0,0,23,112,2025-06-26,0,0,0,112,0,0,0,,,,,,,,,,,f,7,7,0,0,
1436886152848430587,https://www.airbnb.com/rooms/1436886152848430587,20250625194259,2025-06-27,city scrape,Petit paradis / bord de la mer,"Enjoy an unforgettable beachfront experience in a unique accommodation in the heart of an authentic Acadian fishing village. A home with panoramic sea views. <br />Please note that this site is still under development, so check for new features. New photos will be added by the end of June. <br />We look forward to welcoming you! ❤️",,https://a0.muscache.com/pictures/miso/Hosting-1436886152848430587/original/a74277ab-d8f4-42df-946f-c22a34932ee1.jpeg,229877180,https://www.airbnb.com/users/show/229877180,Corinne,2018-12-09,"Sainte-Anne-de-Kent, Canada","",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/0ddc0c00-77e6-4bde-9760-9b591de7bb1c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0ddc0c00-77e6-4bde-9760-9b591de7bb1c.jpg?aki_policy=profile_x_medium,,1,4,"['email', 'phone']",t,f,,Wellington,Kent,46.53941,-64.7018,Camper/RV,Entire home/apt,7,1.0,1 bath,2,6,"[""TV"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""First aid kit"", ""Wifi"", ""Pets allowed"", ""Fire extinguisher"", ""Outdoor dining area"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Air conditioning"", ""Kitchen"", ""BBQ grill"", ""Fire pit""]",$215.00,1,365,1,1,365,365,1.0,365.0,,t,25,43,73,166,2025-06-27,0,0,0,110,0,0,0,,,,,,,,,,,f,1,1,0,0,
1436950868436155331,https://www.airbnb.com/rooms/1436950868436155331,20250625194259,2025-06-26,city scrape,Private Queen Bedroom Downtown,"This Victorian-style bedroom in a Century home is well-priced and centrally located being walking distance to most downtown amenities in Moncton, NB--theaters, coffee shops, Avenir, breweries, restaurants, library etc (~10 minutes).<br /><br />Parking free on the street, air conditioned, comfy bed, and cotton sheets.<br /><br />Adjustable stand-sit working desk for business travellers.<br /><br />Easy electronic access to flat and bedroom. <br /><br />This room is located in a two-bedroom flat with a shared bathroom and kitchen.",,https://a0.muscache.com/pictures/miso/Hosting-1436950868436155331/original/3989df13-c3b8-42e5-9172-c637476f4dd5.jpeg,546969941,https://www.airbnb.com/users/show/546969941,Matthew,2023-11-17,,"",within a day,100%,0%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,2,2,"['email', 'phone']",f,f,,Moncton,Westmorland,46.0921956,-64.7852552,Private room in rental unit,Private room,2,1.0,1 private bath,0,1,"[""Smoke alarm"", ""Keypad"", ""Wifi"", ""Self check-in"", ""Free parking on premises"", ""Kitchen"", ""BBQ grill""]",$73.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,237,2025-06-26,0,0,0,61,0,0,0,,,,,,,,,,,f,2,1,1,0,
1437635167211675285,https://www.airbnb.com/rooms/1437635167211675285,20250625194259,2025-06-26,city scrape,Airport Layover Nest,"Cozy 2-Bedroom Retreat Near Fredericton Airport with Nature & Comfort Combined.<br /><br />Check-in time: 3:00 PM<br />Check-out time: 11:00 AM<br /><br />this cozy space is surrounded by nature—perfect for families, working professionals, or long-term stays. A bright, functional layout with large windows that let in plenty of natural light. The home includes a fully equipped kitchen, two comfortable bedrooms, a clean bathroom, and a private patio ideal for morning coffee or evening relaxation.",,https://a0.muscache.com/pictures/hosting/Hosting-1437635167211675285/original/3074fd11-d958-4613-8896-5179f8b3a9b3.jpeg,499299703,https://www.airbnb.com/users/show/499299703,Ramanjeet,2023-02-03,"Fredericton, Canada","",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/9d1d2299-7da6-4544-a49a-d53885f99776.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/9d1d2299-7da6-4544-a49a-d53885f99776.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Lincoln,Sunbury,45.8383448,-66.5660216,Entire home,Entire home/apt,4,1.0,1 bath,2,2,"[""Smoke alarm"", ""Washer"", ""Wifi"", ""Pets allowed"", ""Lockbox"", ""Outdoor dining area"", ""Self check-in"", ""Free parking on premises"", ""Air conditioning"", ""Kitchen"", ""Dedicated workspace""]",$86.00,1,365,1,1,365,365,1.0,365.0,,t,16,44,51,73,2025-06-26,0,0,0,73,0,0,0,,,,,,,,,,,t,1,1,0,0,
1437736603151917298,https://www.airbnb.com/rooms/1437736603151917298,20250625194259,2025-06-27,city scrape,The Lost Pier Oceanview Retreat,"This two bedroom sanctuary is located in the upper storey of a 170 year old historical property overlooking the harbour of St Andrews by the Sea, a resort town situated on the world famous Bay of Fundy.<br />Fully renovated, this spacious retreat has a gorgeous view of the harbour from your own private dining deck. Centrally located on Water St, The Lost Pier is walking distance to numerous dining establishments, the wharf and whale watching cruises,  liquor, grocery and the many boutiques downtown",,https://a0.muscache.com/pictures/miso/Hosting-1437736603151917298/original/36dbe41b-21d7-4df3-ae68-73f322d7faee.jpeg,126608462,https://www.airbnb.com/users/show/126608462,Garry,2017-04-19,"Bocabec, Canada","",within a few hours,100%,75%,f,https://a0.muscache.com/im/pictures/user/92e55078-3bfb-4142-9af8-e90214223049.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/92e55078-3bfb-4142-9af8-e90214223049.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Saint Andrews,Charlotte,45.07531,-67.05569,Entire rental unit,Entire home/apt,5,1.0,1 bath,2,3,"[""Freezer"", ""Dining table"", ""Free dryer \u2013 In unit"", ""53 inch HDTV with Amazon Prime Video, Netflix"", ""Wifi"", ""Free driveway parking on premises \u2013 1 space"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Clothing storage: closet, wardrobe, and dresser"", ""LG Bluetooth sound system"", ""Hair dryer"", ""Stainless steel electric stove"", ""Outdoor furniture"", ""Board games"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Free washer \u2013 In unit"", ""Portable air conditioning"", ""Portable fans"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Shared beach access \u2013 Beachfront"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Pack \u2019n play/Travel crib - available upon request"", ""Smoke alarm"", ""Coffee"", ""First aid kit"", ""Heating - split type ductless system"", ""Body soap"", ""Coffee maker: drip coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Baking sheet"", ""Dishwasher"", ""Dedicated workspace"", ""LG refrigerator"", ""Toaster"", ""Stainless steel single oven"", ""Shower gel"", ""Waterfront"", ""Private BBQ grill: gas"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Housekeeping available from 1:00\u202fPM to 6:00\u202fPM, 1 day a week - available at extra cost"", ""Fire extinguisher"", ""Shampoo"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron"", ""Barbecue utensils"", ""Radiant heating""]",$248.00,1,365,3,3,365,365,3.0,365.0,,t,22,46,76,350,2025-06-27,0,0,0,174,0,0,0,,,,,,,,,,,f,1,1,0,0,
1437737455331510751,https://www.airbnb.com/rooms/1437737455331510751,20250625194259,2025-06-26,city scrape,Seaside Cottage w/Beach Access,"Cozy Beachfront Cottage in Johnston Point<br /><br />Escape to this cozy beachfront cottage, a charming 2 bedroom, 1 bath cottage offering private beach access in the tranquil community of Johnston Point. Enjoy a fully equipped kitchen, comfortable living area, and a sunny back deck perfect for morning coffee or evening sunsets. Just steps from the sand, it's ideal for small families, or solo travelers seeking a peaceful coastal retreat.<br /><br />Book your stay and discover your own little piece of the coast.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQzNzczNzQ1NTMzMTUxMDc1MQ==/original/453b1108-8d36-4e8c-82e1-29ff877fd675.jpeg,109394250,https://www.airbnb.com/users/show/109394250,Sue,2017-01-01,"New Brunswick, Canada","",within an hour,75%,100%,f,https://a0.muscache.com/im/pictures/user/bbacabde-0ae7-4d95-bc75-e661d33c9c45.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bbacabde-0ae7-4d95-bc75-e661d33c9c45.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,f,,Botsford,Westmorland,46.1792326,-64.1115813,Entire cottage,Entire home/apt,4,1.0,1 bath,2,2,"[""Freezer"", ""Single level home"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Pets allowed"", ""Private backyard"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Heating"", ""Private beach access \u2013 Beachfront"", ""Cleaning products"", ""Room-darkening shades"", ""Safe"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Cleaning available during stay"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""First aid kit"", ""Clothing storage: dresser"", ""Body soap"", ""Coffee maker: drip coffee maker"", ""Baking sheet"", ""TV with Netflix"", ""Toaster"", ""Waterfront"", ""Shower gel"", ""Private BBQ grill: gas"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Free driveway parking on premises"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Barbecue utensils"", ""Electric stove"", ""Beach essentials""]",$131.00,7,365,7,7,365,365,7.0,365.0,,t,25,55,85,360,2025-06-26,0,0,0,184,0,0,0,,,,,,,,,,,f,1,1,0,0,
1437780508260463797,https://www.airbnb.com/rooms/1437780508260463797,20250625194259,2025-06-27,city scrape,Luxe Loft – Elegant & Modern (Airport Vicinity),"Prime Location – Nestled in a vibrant neighborhood close to YQM Airport with easy access to shops, restaurants, and transport. Thoughtful Amenities – Fully equipped kitchen, stylish furnishings, and high-speed WiFi. Relax & Recharge – A peaceful retreat with comfortable living spaces designed for ultimate relaxation.",,https://a0.muscache.com/pictures/miso/Hosting-1437780508260463797/original/3c2ab8c5-d992-4cba-a213-27334ed89c9c.jpeg,699721944,https://www.airbnb.com/users/show/699721944,Ayomide,2025-06-06,,"",N/A,N/A,N/A,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,2,2,['phone'],f,f,,Moncton,Westmorland,46.09211,-64.68077,Entire home,Entire home/apt,10,1.5,1.5 baths,3,3,"[""Freezer"", ""Blender"", ""Wifi"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Backyard"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Arcade games"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Indoor fireplace"", ""Body soap"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Shower gel"", ""Washer"", ""Hot water kettle"", ""Hangers"", ""Private patio or balcony"", ""Cooking basics"", ""Bed linens"", ""Stove""]",$170.00,1,365,1,2,365,365,1.0,365.0,,t,6,31,61,241,2025-06-27,0,0,0,159,0,0,0,,,,,,,,,,,t,2,2,0,0,
1437855392239190415,https://www.airbnb.com/rooms/1437855392239190415,20250625194259,2025-06-28,city scrape,P13 AP6-Nice&Clean 2 bedrooms next to NBCC Moncton,"Close to everything! Private unit, free parking space. Walking distance to the NBCC ( 10 min walk - 1.0km) and 200 meters from Bust station, close to Drug Store, Supermarket, Dolarama, Tim Hortons, Restaurants and much more shopping all just blocks away!  <br />✓ High quality Double mattresses - Hotel Grade  <br />✓ High quality towels and Bedsheets <br />✓ Smart TV <br />✓ High speed wifi <br />✓ Parking for 2 cars <br />✓ Washer and Dryer <br />✓ Central Located <br />✓ Remote work station with WiFi",,https://a0.muscache.com/pictures/miso/Hosting-1437855392239190415/original/8941ed71-c515-482d-838d-c588869410e7.jpeg,495403194,https://www.airbnb.com/users/show/495403194,Ariane,2023-01-10,"Moncton, Canada","",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/User/original/5d8e5820-7ebc-4267-92a7-8d3d8a165c45.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/5d8e5820-7ebc-4267-92a7-8d3d8a165c45.jpeg?aki_policy=profile_x_medium,,39,61,['phone'],t,t,,Moncton,Westmorland,46.10844,-64.82878,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Wifi"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Microwave"", ""Cleaning products"", ""Self check-in"", ""Exterior security cameras on property"", ""Coffee maker: Keurig coffee machine"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""Body soap"", ""TV"", ""Toaster"", ""Washer"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Stove""]",$91.00,1,365,1,1,365,365,1.0,365.0,,t,20,50,80,85,2025-06-28,0,0,0,85,0,0,0,,,,,,,,,,,f,37,37,0,0,
1438358171408941720,https://www.airbnb.com/rooms/1438358171408941720,20250625194259,2025-06-25,city scrape,Stylish Home Near Uptown,"This stylish place to stay is perfect for group trips. Prime location, close to Uptown. Spacious and modern house. Has 2 patios and a jacuzzi. Room have 1 Queen and 2 Foldable Twin Beds. Complete amenities for your comfort.",,https://a0.muscache.com/pictures/hosting/Hosting-1438358171408941720/original/9a526291-0617-4b71-9e6f-3674e5372e57.jpeg,177195720,https://www.airbnb.com/users/show/177195720,Ana,2018-03-07,"Saint John, Canada","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/1a246908-a88a-4800-adc7-31d7aa99a01b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1a246908-a88a-4800-adc7-31d7aa99a01b.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,City of Saint John,Saint John,45.2774013,-66.06759199999999,Private room in home,Private room,4,1.5,1.5 baths,1,3,"[""TV"", ""Washer"", ""Wifi"", ""Exterior security cameras on property"", ""Free parking on premises"", ""Air conditioning"", ""Kitchen"", ""Lock on bedroom door""]",$173.00,1,365,1,1,365,365,1.0,365.0,,t,23,43,73,348,2025-06-25,2,2,2,173,0,12,2076,2025-06-13,2025-06-20,5.0,4.5,5.0,4.5,5.0,5.0,5.0,,t,1,0,1,0,2
